0x803d64,Name,Description,ID,Class,Mug,MiniMug,Affin,Sort,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Cut,Stab,Bash,Rng,Rods,N/A,N/A,N/A,HP Gr,Atk Gr,Skl Gr,Spd Gr,Def Gr,Res Gr,Luck Gr,Mag,Mag Gr,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
Feefasnan,Name_Feefasnan,Desc_Feefasnan,Feefasnan,Brawler,FeefasnanMug,0x0,1,0x0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0xc,0x0,0x0,0x0
Brie,Name_Brie,Desc_Brie,Brie,Brawler,BrieMug,0x0,1,0x0,8,38,20,19,15,12,6,15,1,0,0,121,0,0,0,0,0,130,70,90,60,35,15,40,3,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Arsof,Name_Arsof,Desc_Arsof,Arsof,Brawler,ArsofMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Mylo,Name_Mylo,Desc_Mylo,Mylo,Brawler,MyloMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Leovetus,Name_Leovetus,Desc_Leovetus,Leovetus,Brawler,LeovetusMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Philmore,Name_Philmore,Desc_Philmore,Philmore,Hunter,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Yajirushi,Name_Yajirushi,Desc_Yajirushi,Yajirushi,Hunter,YajirushiMug,0x0,1,0x0,5,27,11,13,17,10,14,15,0,0,0,0,71,0,0,0,0,95,55,55,110,45,45,110,9,45,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Yasaki,Name_Yasaki,Desc_Yasaki,Yasaki,Hunter,YasakiMug,0x0,1,0x0,5,27,14,16,14,10,14,12,0,0,0,0,71,0,0,0,0,95,110,110,55,45,45,55,9,45,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Ammi,Name_Ammi,Desc_Ammi,Ammi,Hunter,AmmiMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Sarina,Name_Sarina,Desc_Sarina,Sarina,Hunter,SarinaMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Alexandra,Name_Alexandra,Desc_Alexandra,Alexandra,Hunter,AlexandraMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
June,Name_June,Desc_June,June,SkyKnight,JuneMug,0x0,1,0x0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0xa,0x0,0x0,0x0
Eneida,Name_Eneida,Desc_Eneida,Eneida,SkyKnight,EneidaMug,0x0,1,0x0,12,35,16,22,16,7,19,24,1,0,71,0,0,0,0,0,0,75,85,95,45,30,70,130,12,45,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Patrice,Name_Patrice,Desc_Patrice,Patrice,SkyKnight,PatriceMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Melody,Name_Melody,Desc_Melody,Melody,SkyKnight,0x0,0x0,1,0x0,7,29,0,13,27,5,18,28,-1,0,1,0,0,0,0,0,0,55,1,65,240,25,120,240,17,90,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Anastas,Name_Anastas,Desc_Anastas,Anastas,SkyKnight,AnastasMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Peregrine,Name_Peregrine,Desc_Peregrine,Peregrine,SkyKnight,PeregrineMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Atilius,Name_Atilius,Desc_Atilius,Atilius,ScaleKnight,AtiliusMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0
Celeste,Name_Celeste,Desc_Celeste,Celeste,ScaleKnight,CelesteMug,0x0,1,0x0,11,37,15,15,19,21,7,6,0,0,0,71,0,0,0,0,0,80,35,60,50,120,55,20,6,10,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Merilee,Name_Merilee,Desc_Merilee,Merilee,ScaleKnight,MerileeMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Shasso,Name_Shasso,Desc_Shasso,Shasso,ScaleKnight,ShassoMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
River,Name_River,Desc_River,River,ScaleKnight,RiverMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Leize,Name_Leize,Desc_Leize,Leize,Apothecary,LeizeMug,0x0,1,0x0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x6,0x0,0x0,0x0
Wendy,Name_Wendy,Desc_Wendy,Wendy,Apothecary,WendyMug,0x0,1,0x0,8,29,14,21,13,9,10,29,1,0,0,0,31,71,0,0,0,65,65,70,50,40,40,230,13,45,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Jim,Name_Jim,Desc_Jim,Jim,Apothecary,JimMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Dalai,Name_Dalai,Desc_Dalai,Dalai,Apothecary,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Etto,Name_Etto,Desc_Etto,Etto,Apothecary,EttoMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Compass,Name_Compass,Desc_Compass,Compass,Encircler,CompassMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x5,0x0,0x0,0x0
Katrin,Name_Katrin,Desc_Katrin,Katrin,Encircler,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
Sharon,Name_Sharon,Desc_Sharon,Sharon,Encircler,SharonMug,0x0,1,0x0,9,27,9,9,9,9,9,9,0,0,54,0,0,54,0,0,0,54,54,54,54,54,54,54,9,54,0x0,0x0,0x0,0x0,0x0,0xa,0x0,0x0,0x0
Ember,Name_Ember,Desc_Ember,Ember,Encircler,EmberMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Brugaris,Name_Brugaris,Desc_Brugaris,Brugaris,Encircler,BrugarisMug,0x0,1,0x0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Tenney,Name_Tenney,Desc_Tenney,Tenney,Encircler,TenneyMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
DreadJenny,Name_DreadJenny,Desc_DreadJenny,DreadJenny,Caller,DreadJennyMug,0x0,1,0x0,6,30,7,14,8,13,13,15,0,1,0,0,0,71,0,0,0,95,45,75,10,75,75,75,13,105,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Quinn,Name_Quinn,Desc_Quinn,Quinn,Caller,QuinnMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Margitte,Name_Margitte,Desc_Margitte,Margitte,Caller,MargitteMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Damien,Name_Damien,Desc_Damien,Damien,Caller,DamienMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
MeansDeath,Name_MeansDeath,Desc_MeansDeath,MeansDeath,Caller,MeansDeathMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Marleni,Name_Marleni,Desc_Marleni,Marleni,Noble,0x0,0x0,1,0x0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0xb,0x0,0x0,0x0
Ophelia,Name_Ophelia,Desc_Ophelia,Ophelia,Noble,OpheliaMug,0x0,1,0x0,11,37,15,13,17,16,16,3,0,0,71,0,0,0,0,0,0,130,60,60,60,70,70,5,8,50,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Cherryl,Name_Cherryl,Desc_Cherryl,Cherryl,Noble,CherrylMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Cato,Name_Cato,Desc_Cato,Cato,Noble,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Yujin,Name_Yujin,Desc_Yujin,Yujin,Noble,YujinMug,0x0,1,0x0,30,21,5,3,5,5,3,99,0,0,251,0,0,0,0,0,0,21,5,3,5,5,3,250,5,5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Francesca,Name_Francesca,Desc_Francesca,Francesca,Duelist,FrancescaMug,0x0,1,0x0,8,29,12,16,20,8,21,18,0,0,121,0,0,0,0,0,0,65,25,130,100,15,120,160,9,65,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0
Felicity,Name_Felicity,Desc_Felicity,Felicity,Duelist,FelicityMug,0x0,1,0x0,13,25,13,27,30,1,0,33,0,0,121,0,0,0,0,0,0,7,77,177,177,7,7,177,7,77,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Cardam,Name_Cardam,Desc_Cardam,Cardam,Duelist,CardamMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Anna,Name_Anna,Desc_Anna,Anna,Duelist,AnnaMug,0x0,1,0x0,7,28,7,14,14,7,7,77,0,0,77,0,0,0,0,0,0,77,77,77,77,77,77,77,7,77,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Revati,Name_Revati,Desc_Revati,Revati,Duelist,RevatiMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Halloran,Name_Halloran,Desc_Halloran,Halloran,Duelist,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Moomfie,Name_Moomfie,Desc_Moomfie,Moomfie,Driver,MoomfieMug,0x0,1,0x0,10,40,31,15,13,9,5,40,-1,71,0,0,0,0,0,0,0,155,160,60,130,15,10,250,14,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Frost,Name_Frost,Desc_Frost,Frost,Driver,FrostMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Alva,Name_Alva,Desc_Alva,Alva,Driver,AlvaMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Dai,Name_Dai,Desc_Dai,Dai,Driver,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Auri,Name_Auri,Desc_Auri,Auri,Driver,AuriMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Subtractron,Name_Subtractron,Desc_Subtractron,Subtractron,Artifice,0x0,0x0,1,0x0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Ambrose,Name_Ambrose,Desc_Ambrose,Ambrose,Artifice,AmbroseMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Beepo,Name_Beepo,Desc_Beepo,Beepo,Artifice,BeepoMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Subtilior,Name_Subtilior,Desc_Subtilior,Subtilior,Artifice,SubtiliorMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Awil,Name_Awil,Desc_Awil,Awil,Artifice,AwilMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Orion,Name_Orion,Desc_Orion,Orion,Artifice,OrionMug,0x0,1,0x0,1,1,11,0,1,0,1,10,0,0,0,0,101,0,0,0,0,100,110,1,101,1,10,111,1,10,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xa0,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xa1,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xa2,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xa3,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xa4,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xa5,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xa6,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xa7,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xa8,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xa9,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xaa,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xab,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xac,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xad,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xae,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xaf,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xb0,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xb1,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xb2,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xb3,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xb4,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xb5,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xb6,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xb7,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xb8,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xb9,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xba,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xbb,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xbc,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xbd,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xbe,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xbf,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xc0,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xc1,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xc2,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xc3,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xc4,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xc5,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xc6,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xc7,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xc8,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xc9,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xca,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xcb,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OPEN,0x0,0x0,0xcc,0x0,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
