INLINE NewItemTable,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price,WRank,Icon,Use,Effect,WEXP,Debuff,IER,Skill
0x0,0x0,0x0,0x0,0x8b,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x8c,0x4,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x8d,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x8e,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x8f,0x7,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x90,0x6,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x91,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x92,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x93,0x2,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x94,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x95,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x96,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x97,0x5,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x98,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x99,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x9a,0xb,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x9b,0xb,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x9c,0xb,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x9d,0xb,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x9e,0xb,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x9f,0xb,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xa0,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xa1,0x7,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xa2,0x6,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xa3,0x7,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xa4,0x5,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xa5,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xa6,0x4,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xa7,0x7,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xa8,0xb,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xa9,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xaa,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xab,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xac,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xad,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xae,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xaf,0x2,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xb0,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xb1,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xb2,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xb3,0x2,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xb4,0x5,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xb5,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xb6,0x7,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xb7,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xb8,0x6,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xb9,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xba,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xbb,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xbc,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xbd,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xbe,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xbf,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xc0,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xc1,0x4,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xc2,0x5,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xc3,0x6,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xc4,0x6,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xc5,0x7,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xc6,0x7,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xc7,0x5,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Vulnerary,0x0,0x0,0x0,0xc8,0x6,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Elixir,0x0,0x0,0x0,0xc9,0x7,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Medica (heal ally),0x0,0x0,0x0,0xca,0x6,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Soma (heal mult. allies),0x0,0x0,0x0,0xcb,0x2,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Bravant (atk buff),0x0,0x0,0x0,0xcc,0x5,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Stonard (def buff),0x0,0x0,0x0,0xcd,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Arm Binder,0x0,0x0,0x0,0xce,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Leg Binder,0x0,0x0,0x0,0xcf,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Head Binder,0x0,0x0,0x0,0xd0,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Blind Gas,0x0,0x0,0x0,0xd1,0x5,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Stun Gas,0x0,0x0,0x0,0xd2,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Poison Gas,0x0,0x0,0x0,0xd3,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Mute Gas,0x0,0x0,0x0,0xd4,0x2,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Panic Gas,0x0,0x0,0x0,0xd5,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Stoning Gas,0x0,0x0,0x0,0xd6,0x5,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xd7,0x6,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xd8,0x7,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xd9,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xda,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xdb,0x5,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xdc,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xdd,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xde,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xdf,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xe0,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xe1,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xe2,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xe3,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xe4,0x2,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xe5,0x7,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Hero Crest (swd/axefighter),0x0,0x0,0x0,0xe6,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Knight Proof (knight/rider),0x0,0x0,0x0,0xe7,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Orion's Bolt (archer/hunter),0x0,0x0,0x0,0xe8,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Hippokos (curate),0x0,0x0,0x0,0xe9,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Guiding Ring (scholar/seeker),0x0,0x0,0x0,0xea,0x2,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Ruby Blade (myrmidon),0x0,0x0,0x0,0xeb,0x5,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Sighting Lens (gunner),0x0,0x0,0x0,0xec,0x6,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Outland Shield (lancer/strider),0x0,0x0,0x0,0xed,0x7,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Spirit Wrappings (brawler),0x0,0x0,0x0,0xee,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Elysian Whip (sky/scale knight),0x0,0x0,0x0,0xef,0x2,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Perfect Rose (poet/noble),0x0,0x0,0x0,0xf0,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Baneful Doll (lurker/encircler),0x0,0x0,0x0,0xf1,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Dark Brooch (dark hunter/caller),0x0,0x0,0x0,0xf2,0xb,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Deus Herb (apothecary),0x0,0x0,0x0,0xf3,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Holy Cloak (priest/duelist),0x0,0x0,0x0,0xf4,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Drive Gear (driver),0x0,0x0,0x0,0xf5,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Paradox Core (artifice),0x0,0x0,0x0,0xf6,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Guild Seal (promotes all),0x0,0x0,0x0,0xf7,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xf8,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xf9,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xfa,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xfb,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xfc,0x4,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xfd,0x7,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xfe,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0xff,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
